 Name                                      Version          License                                                                                                                                        
 Authlib                                   1.7.2            BSD License                                                                                                                                    
 Cython                                    3.2.1            Apache Software License                                                                                                                        
 Deprecated                                1.3.1            MIT License                                                                                                                                    
 Flask                                     3.0.3            BSD License                                                                                                                                    
 GitPython                                 3.1.46           BSD-3-Clause                                                                                                                                   
 Jinja2                                    3.1.6            BSD License                                                                                                                                    
 Markdown                                  3.10             BSD-3-Clause                                                                                                                                   
 MarkupSafe                                3.0.2            BSD License                                                                                                                                    
 MouseInfo                                 0.1.3            GNU General Public License v3 or later (GPLv3+)                                                                                                
 PyAutoGUI                                 0.9.54           BSD License                                                                                                                                    
 PyDocX                                    0.9.10           BSD License                                                                                                                                    
 PyGetWindow                               0.0.9            BSD License                                                                                                                                    
 PyJWT                                     2.12.1           MIT                                                                                                                                            
 PyMsgBox                                  2.0.1            GNU General Public License v3 or later (GPLv3+)                                                                                                
 PyMuPDF                                   1.26.4           Dual Licensed - GNU AFFERO GPL 3.0 or Artifex Commercial License                                                                               
 PyNaCl                                    1.6.2            Apache Software License                                                                                                                        
 PyPDF2                                    3.0.1            BSD License                                                                                                                                    
 PyPika                                    0.50.0           Apache Software License                                                                                                                        
 PyQt5                                     5.15.11          GPL v3                                                                                                                                         
 PyQt5-Qt5                                 5.15.2           LGPL v3                                                                                                                                        
 PyQt5_sip                                 12.17.2          BSD-2-Clause                                                                                                                                   
 PyQt6                                     6.10.0           GPL-3.0-only                                                                                                                                   
 PyQt6-Qt6                                 6.10.1           LGPL v3                                                                                                                                        
 PyQt6-WebEngine                           6.10.0           GPL-3.0-only                                                                                                                                   
 PyQt6-WebEngine-Qt6                       6.10.1           LGPL v3                                                                                                                                        
 PyQt6_sip                                 13.10.2          BSD-2-Clause                                                                                                                                   
 PyQtWebEngine                             5.15.7           GPL v3                                                                                                                                         
 PyQtWebEngine-Qt5                         5.15.2           LGPL v3                                                                                                                                        
 PyRect                                    0.2.0            BSD License                                                                                                                                    
 PyScreeze                                 1.0.1            MIT License                                                                                                                                    
 PySide6                                   6.10.1           LGPL-3.0-only OR GPL-2.0-only OR GPL-3.0-only                                                                                                  
 PySide6_Addons                            6.10.1           LGPL-3.0-only OR GPL-2.0-only OR GPL-3.0-only                                                                                                  
 PySide6_Essentials                        6.10.1           LGPL-3.0-only OR GPL-2.0-only OR GPL-3.0-only                                                                                                  
 PySocks                                   1.7.1            BSD                                                                                                                                            
 PyYAML                                    6.0.2            MIT License                                                                                                                                    
 Pygments                                  2.20.0           BSD-2-Clause                                                                                                                                   
 RTFDE                                     0.1.2.2          GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 RapidFuzz                                 3.14.3           MIT                                                                                                                                            
 SQLAlchemy                                2.0.46           MIT                                                                                                                                            
 Werkzeug                                  3.1.3            BSD License                                                                                                                                    
 absl-py                                   2.3.1            Apache-2.0                                                                                                                                     
 acres                                     0.5.0            Apache Software License                                                                                                                        
 aiofile                                   3.9.0            Apache Software License                                                                                                                        
 aiohappyeyeballs                          2.6.1            Python Software Foundation License                                                                                                             
 aiohttp                                   3.13.5           Apache-2.0 AND MIT                                                                                                                             
 aiosignal                                 1.4.0            Apache Software License                                                                                                                        
 aiosmtplib                                5.1.0            MIT                                                                                                                                            
 aiosql                                    15.0             BSD-2-Clause                                                                                                                                   
 aiosqlite                                 0.22.1           MIT License                                                                                                                                    
 alphagenome                               0.2.0            Apache Software License                                                                                                                        
 altair                                    6.0.0            BSD License                                                                                                                                    
 altgraph                                  0.17.4           MIT License                                                                                                                                    
 anndata                                   0.12.2           BSD-3-Clause                                                                                                                                   
 annotated-doc                             0.0.4            MIT                                                                                                                                            
 annotated-types                           0.7.0            MIT License                                                                                                                                    
 anthropic                                 0.100.0          MIT License                                                                                                                                    
 anyio                                     4.10.0           MIT                                                                                                                                            
 anytree                                   2.13.0           Apache-2.0                                                                                                                                     
 apiprober                                 0.1.0            MIT License                                                                                                                                    
 appdirs                                   1.4.4            MIT License                                                                                                                                    
 arabic-reshaper                           3.0.0            MIT                                                                                                                                            
 array-api-compat                          1.12.0           MIT                                                                                                                                            
 arrow                                     1.4.0            Apache Software License                                                                                                                        
 asn1crypto                                1.5.1            MIT License                                                                                                                                    
 astroid                                   3.3.11           LGPL-2.1-or-later                                                                                                                              
 asttokens                                 3.0.1            Apache 2.0                                                                                                                                     
 attrs                                     25.4.0           MIT                                                                                                                                            
 autoflake                                 2.3.3            MIT                                                                                                                                            
 autopep8                                  2.3.2            MIT License                                                                                                                                    
 babel                                     2.18.0           BSD License                                                                                                                                    
 backoff                                   2.2.1            MIT License                                                                                                                                    
 bcrypt                                    5.0.0            Apache Software License                                                                                                                        
 beartype                                  0.22.9           MIT License                                                                                                                                    
 beautifulsoup4                            4.13.5           MIT License                                                                                                                                    
 bibtexparser                              1.4.3            LGPLv3 or BSD                                                                                                                                  
 binaryornot                               0.6.0            MIT License                                                                                                                                    
 bio                                       1.8.0            MIT                                                                                                                                            
 biopython                                 1.85             Freely Distributable                                                                                                                           
 biothings_client                          0.4.1            BSD License                                                                                                                                    
 black                                     25.1.0           MIT                                                                                                                                            
 blinker                                   1.9.0            MIT License                                                                                                                                    
 blis                                      1.3.3            BSD License                                                                                                                                    
 boto3                                     1.43.5           Apache-2.0                                                                                                                                     
 botocore                                  1.43.5           Apache-2.0                                                                                                                                     
 brotli                                    1.2.0            MIT                                                                                                                                            
